"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"Kctd9"	48	10	22	1	10	36	0	0	0	72	3	0	298	0	1	196	1	0	228	54	0	0	15	0	7	256	27	0	0	0	197	271	0	0	0	107	0	16
"Kdelc1"	142	0	129	4	0	961	0	25	0	0	15	29	126	212	197	129	0	0	129	2	0	247	246	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0
"Kdelc2"	46	6	75	103	21	126	25	56	55	49	369	94	138	64	53	55	24	28	113	342	42	70	79	128	140	21	44	122	1	12	71	83	104	318	52	16	464	15
"Kdelr1"	0	26	240	22	0	83	0	45	5	77	485	0	121	222	124	187	587	113	131	125	1	313	135	2	51	48	2	523	8	1	249	8	357	55	2	22	413	108
"Kdelr2"	422	7	506	12	3	101	0	175	210	133	651	1342	197	361	149	206	197	341	409	311	169	183	105	729	185	1	0	280	554	631	240	1	79	1	0	306	948	519
"Kdm1a"	1	10	497	484	62	32	1329	632	2849	570	112	45	299	287	83	152	15	399	612	397	45	812	1138	235	31	20	37	762	0	371	308	269	124	58	147	94	108	357
"Kdm1b"	0	99	0	9	0	347	0	185	0	0	0	0	1	0	0	54	0	0	226	0	0	16	0	64	0	0	0	0	0	0	79	0	242	0	0	0	1	0
"Kdm2a"	453	139	199	280	63	75	173	2271	452	1067	928	12	589	382	251	485	81	307	255	860	398	1247	800	968	193	74	84	579	3	360	1204	118	49	57	10	12	57	612
"Kdm2b"	0	155	375	475	34	56	19	2	199	514	442	69	170	313	6	451	1	165	343	544	29	731	227	4	0	2	0	196	0	0	185	22	0	0	0	0	8	1000
"Kdm3a"	103	102	115	24	0	181	76	225	1	140	7	1	191	974	94	943	27	144	487	319	131	136	646	325	7	19	1	0	0	232	0	4	79	0	25	285	1	10
"Kdm3b"	11	43	9	355	2	364	638	1056	27	656	158	4	278	377	138	348	0	129	493	326	281	293	124	26	2	0	163	0	16	0	121	39	0	0	2131	29	0	799
"Kdm4a"	66	6	137	8	10	11	102	14	0	0	2	0	79	158	36	105	2	15	226	278	56	244	67	0	66	0	34	148	0	0	55	36	0	33	166	0	401	82
"Kdm4b"	309	25	527	344	69	565	73	139	0	243	208	139	241	707	180	178	10	84	1006	529	295	552	430	13	45	1	1958	1512	1444	0	0	0	55	1	0	0	0	1162
"Kdm4c"	137	84	285	39	0	438	0	1774	0	153	464	42	772	172	119	206	0	322	692	210	2	142	109	625	1	239	0	27	1609	1	1	56	54	23	7	105	99	135
"Kdm5a"	664	226	1037	339	573	2592	1698	385	16	736	1078	125	625	1182	701	444	61	610	1419	396	952	460	894	1054	658	14	341	127	0	1140	396	129	20	585	58	429	408	539
"Kdm5b"	338	92	282	21	5	967	190	47	1122	1161	517	14	1158	992	695	828	11	726	1233	1457	96	688	1048	1207	371	28	57	207	3	112	322	23	184	1121	4	170	521	952
"Kdm5c"	118	17	76	44	169	720	345	0	185	158	264	383	689	50	858	459	2	139	657	129	352	68	346	100	35	4	12	163	22	261	409	55	364	16	4	16	797	397
"Kdm5d"	44	32	458	41	0	0	0	23	0	0	0	10	532	854	232	438	11	542	1084	61	202	2	16	221	166	0	13	166	0	255	45	0	0	6	10	59	434	95
"Kdm6a"	10	17	267	252	5	397	38	38	12	428	22	0	11	699	11	91	111	1	105	1	49	704	154	0	5	5	58	0	0	42	66	1	0	2	65	20	0	816
"Kdm6b"	1	24	151	292	152	41	1	36	107	450	301	545	83	643	90	54	2	4	36	244	270	238	410	402	72	3	156	317	279	317	1	28	45	116	254	137	535	205
"Kdsr"	11	6	631	120	0	648	162	309	299	630	657	433	409	86	47	434	13	93	352	558	189	218	28	803	141	34	48	865	4	68	108	63	56	422	16	4	2	183
"Keap1"	116	72	395	551	0	0	240	79	850	145	1665	318	287	800	103	242	16	2	383	575	61	147	686	384	22	0	31	445	1	39	7	196	75	0	169	219	0	777
"Khdrbs1"	273	194	973	360	16	1	1135	90	398	342	2512	54	433	783	472	90	762	550	773	1359	250	471	967	566	88	12	676	1013	1659	95	89	111	42	9	759	549	1932	702
"Khdrbs2"	0	0	328	69	0	78	43	56	18	1118	981	0	195	82	7	15	5	0	14	271	2	335	130	2	9	10	2	218	61	220	0	0	3	4	213	0	46	11
"Khdrbs3"	5	47	255	5	12	0	2	1	85	381	564	190	15	119	82	101	9	35	198	6	30	75	14	85	70	30	29	72	639	10	105	283	239	30	91	347	10	1
"Khk"	185	20	12	0	16	199	1	2	320	156	296	612	0	0	121	6	0	0	123	0	0	1	0	0	0	0	0	0	0	0	0	263	15	0	0	0	3	0
"Khnyn"	0	0	0	0	0	549	0	13	0	0	315	0	0	0	0	136	0	132	573	189	0	26	0	0	242	0	0	0	0	0	0	58	0	0	0	0	0	0
"Khsrp"	121	23	380	231	113	32	141	42	97	137	651	753	284	346	224	118	36	131	158	310	22	327	294	614	54	31	130	176	24	305	26	15	289	331	1	73	61	121
"Kidins220"	798	405	1054	206	502	2574	364	162	776	699	2381	1795	2209	2589	2174	960	1692	576	2294	2495	237	2212	1581	4288	141	118	311	2288	2870	2740	544	1046	666	272	10	503	761	1338
"Kif11"	14	10	48	36	8	46	12	38	18	50	24	35	31	6	27	33	26	6	15	13	15	77	57	32	56	24	45	27	8	21	40	45	26	21	16	24	1	6
"Kif13a"	528	0	11	19	0	232	0	0	0	0	0	0	149	22	0	25	0	177	36	68	0	87	208	26	3	0	2	0	0	45	0	6	0	0	0	0	0	0
"Kif13b"	0	2	0	0	0	550	1	0	0	3	2	622	73	0	0	282	1	52	23	9	0	128	186	0	7	0	4	0	0	0	2	4	0	1	0	0	0	329
"Kif15"	11	7	31	116	11	30	2	28	28	29	8	30	24	18	14	40	115	29	18	10	14	42	28	30	26	20	22	12	9	1	23	24	31	23	5	9	3	12
"Kif16b"	0	0	17	1	0	0	0	32	0	537	0	0	0	0	0	35	0	0	215	0	1	66	198	0	0	0	0	3	28	10	0	0	0	11	0	3	0	6
"Kif17"	525	10	45	37	0	676	0	1031	139	13	340	3	22	466	58	65	0	225	105	2	1	22	75	0	0	0	0	0	508	0	355	0	0	0	0	0	0	7
"Kif1a"	3257	920	3095	897	518	7705	2090	1805	3256	4765	8722	2424	5141	4777	2853	3888	1800	1536	8166	4085	575	3410	2905	2237	1321	747	2868	6485	928	1356	2348	2294	2904	861	1248	1696	1752	4121
"Kif1b"	1460	917	3741	1930	742	3607	3601	3608	2213	2949	5233	2117	3787	5142	3012	3413	2339	1813	2909	5504	1692	4130	2925	5412	1736	840	2217	2585	386	1217	2984	2717	1490	1900	866	3598	1514	4182
"Kif1c"	39	2	128	197	217	452	1	0	136	763	253	754	37	242	0	51	0	1	0	91	75	116	99	45	27	0	0	0	0	1	401	27	4	457	26	202	0	84
"Kif20a"	0	0	14	2	0	0	0	0	64	0	87	0	0	19	11	0	0	23	29	15	0	36	18	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0
"Kif21a"	657	260	1973	1173	102	3389	3679	504	1474	1267	2215	664	1787	1878	959	1787	510	476	2933	1959	868	1056	1349	1755	601	114	937	865	746	1689	1263	364	607	495	1781	625	2164	1764
"Kif21b"	0	29	214	0	0	86	0	0	4	36	0	0	615	149	0	122	1	0	1035	0	0	0	0	0	10	0	286	0	0	5	37	17	0	153	0	1	0	0
"Kif22"	0	0	30	31	39	78	0	24	0	5	62	145	2	19	1	0	0	0	44	17	5	57	103	9	23	0	92	77	0	48	0	0	0	0	0	0	0	126
"Kif24"	31	10	115	49	51	59	11	59	11	247	23	176	32	139	27	56	51	20	27	16	16	32	30	43	204	42	19	42	1	17	28	58	126	21	24	23	21	7
"Kif26b"	0	0	236	10	0	0	3	0	476	257	23	54	41	27	0	200	0	0	617	514	116	373	2	81	0	0	190	694	0	474	28	0	384	2	0	0	0	10
"Kif2a"	253	99	578	50	69	746	48	1110	88	542	107	125	290	665	423	711	1182	593	734	253	276	589	347	133	216	32	245	282	35	9	37	39	412	421	55	439	1441	257
"Kif3a"	1402	187	1621	702	145	3089	904	2203	2855	3001	2364	1841	1966	3257	1366	2592	1185	281	4381	2798	1070	2478	2097	1601	1092	551	1200	2093	2128	2708	1788	742	1313	876	1410	1259	1865	1482
"Kif3b"	6	94	667	64	28	6	253	2	570	69	101	877	451	368	389	657	267	49	1032	1096	18	545	276	21	17	410	67	677	11	16	543	28	958	40	36	62	0	525
"Kif3c"	909	44	822	2	0	10	767	0	743	1185	2462	1	1323	1196	1306	515	10	501	1425	2108	1	774	1017	118	1	2	556	566	3310	2915	0	95	0	0	762	0	1422	275
"Kif5a"	706	102	986	237	240	833	146	809	990	810	1440	1014	2702	1077	486	479	1991	414	5888	3620	194	1692	734	4219	233	276	189	1160	587	7964	988	187	2167	624	401	941	458	8451
"Kif5b"	4477	321	1967	752	480	1315	1671	3215	1221	1852	4087	1814	2596	3655	1600	2551	540	658	1659	2387	409	1913	1468	4475	1060	399	1186	1595	782	2212	3329	1148	2366	2119	1607	2253	5119	1848
"Kif5c"	864	579	2377	495	233	3111	1940	2391	4520	2451	9077	4091	3946	3559	2804	1946	2437	816	6134	4210	1147	3312	3481	1259	288	708	1777	4312	7227	4942	1643	619	1389	76	476	1335	1287	4557
"Kif9"	0	1	160	0	0	0	0	0	63	2	0	0	25	5	129	0	0	0	388	395	0	0	175	0	0	27	0	0	0	0	428	0	0	10	0	0	0	0
"Kifap3"	362	51	1244	681	480	1382	924	417	1996	1431	2000	2157	442	2726	863	874	30	863	3213	2048	309	2169	1518	1646	277	111	4182	3143	129	187	981	485	321	198	888	806	3186	1892
"Kifc2"	497	69	820	768	1	722	1348	42	2208	2024	2409	1417	1135	1317	1138	829	60	224	6309	6405	543	994	1389	432	33	4	490	1055	2275	1162	155	50	437	2	0	479	131	2322
"Kifc3"	0	9	5	60	0	0	0	7	1	0	425	0	239	5	10	7	0	2	5	0	0	4	135	0	150	147	42	0	0	0	0	4	212	0	0	0	0	0
"Kin"	158	61	7	7	50	8	874	23	278	338	291	0	74	39	31	236	2	1	218	215	101	91	384	1192	116	519	5	40	0	1	226	2	11	629	7	72	0	248
"Kirrel3"	943	43	533	276	251	990	18	654	1171	2876	290	1865	1735	1416	899	509	98	878	338	1165	809	923	776	205	45	0	1021	444	4	1021	400	0	1372	428	0	44	465	1817
"Kitl"	578	119	220	47	129	103	324	26	72	249	188	385	731	1165	227	193	467	104	146	442	50	22	925	1022	30	4	59	1608	408	20	194	139	0	598	0	336	294	284
"Kl"	60	9	302	253	3	48	1108	29	205	312	442	21	16	85	21	24	13	12	13	255	52	167	57	32	37	15	12	7	0	365	33	35	22	5	24	5	3	3
"Klc1"	4170	316	4431	1121	146	3241	791	2225	3545	1671	8277	3299	5599	6933	4198	5475	719	2082	11587	7200	325	3255	4224	983	840	185	3060	3975	1	4293	3873	528	1632	712	6057	163	4547	2796
"Klc2"	51	12	106	41	8	103	0	30	117	244	340	5	84	88	39	38	0	31	306	384	190	124	159	24	139	0	58	174	27	338	10	5	2	21	300	0	20	117
"Klc4"	1	0	17	318	0	1	40	6	0	124	688	0	79	10	0	1	0	1	443	312	1	142	0	2008	4	0	0	102	0	0	0	1	105	0	0	344	0	0
"Klf10"	53	0	54	17	0	5	0	0	3	0	424	29	148	0	0	8	1	0	0	11	8	357	822	0	143	0	0	2494	0	0	0	10	0	264	0	872	0	4
"Klf11"	6	0	11	5	0	0	0	1	0	17	3	0	2	0	0	23	1	0	1	0	1	1	89	1	11	0	8	0	1	0	0	0	9	0	6	92	0	0
"Klf12"	4	38	44	194	7	65	0	3	206	515	0	62	8	132	20	202	0	154	778	77	279	18	110	256	191	0	22	0	0	570	121	56	9	1	0	1185	0	226
"Klf13"	955	114	2925	1020	36	1242	825	637	4708	4215	9521	2152	1214	3020	590	2485	644	217	3374	5350	906	4017	6209	3297	104	59	3219	3988	3951	5032	938	148	285	357	713	1021	6172	5052
"Klf15"	0	49	42	11	5	332	1	365	116	0	343	16	23	2	1	28	0	0	0	1	0	57	0	0	0	1	0	0	0	0	0	9	0	0	0	0	453	5
"Klf16"	250	58	322	55	11	68	3	396	316	104	441	29	270	431	2	227	5	0	262	467	76	123	203	168	0	0	309	910	2	917	11	38	322	1	0	50	851	63
"Klf3"	0	67	270	56	0	138	0	0	119	189	221	0	115	82	68	178	0	0	459	176	1	159	81	0	45	0	912	77	33	0	43	41	0	0	0	907	0	0
"Klf4"	0	0	6	39	4	22	0	0	0	0	0	282	3	0	2	15	0	26	13	0	0	6	0	0	8	0	0	0	0	0	2	6	0	0	98	24	0	0
"Klf6"	1066	169	0	0	1	969	15	22	5	3	498	1	640	159	44	379	3	77	334	180	2	6	0	0	6	5	358	422	0	0	23	37	42	67	0	29	1	641
"Klf7"	0	77	110	4	0	2	50	0	297	0	357	49	191	81	1	173	74	1	251	326	355	77	70	0	30	0	0	156	0	0	0	0	0	1	18	0	681	54
"Klf9"	1113	273	1503	628	24	605	790	255	1737	730	4163	798	691	1749	1273	1265	415	324	472	1548	739	934	1400	441	433	179	827	1120	599	665	884	384	446	286	947	886	3048	790
"Klhdc1"	0	0	4	0	0	61	0	226	0	1	139	0	43	450	0	4	0	0	0	488	0	3	10	3	0	5	0	0	0	180	0	0	0	0	0	0	0	43
"Klhdc10"	415	23	119	98	3	455	654	5	165	143	553	362	334	180	276	287	5	88	620	104	257	464	836	951	57	3	99	593	0	185	59	95	0	225	0	63	308	0
"Klhdc2"	1308	31	752	49	11	886	0	867	1477	683	2645	1879	232	1123	242	974	455	241	822	1276	12	634	876	955	37	33	1353	780	1489	2	87	77	647	4	1334	73	135	1226
"Klhdc3"	806	196	1638	599	1	288	1577	213	1816	1135	4001	1994	1656	2764	1519	1354	1918	243	4245	3467	464	2320	1230	1060	169	148	132	1992	0	1900	178	60	1511	155	1788	81	889	1493
"Klhdc4"	1676	152	86	348	324	116	2	5	645	377	19	78	431	1221	305	54	1	2	720	0	7	0	25	21	217	4	35	499	0	0	4	132	0	14	246	0	563	0
"Klhdc5"	1	0	34	4	0	0	0	0	320	11	499	523	49	0	141	15	0	79	159	347	17	28	306	82	34	0	50	351	0	559	1023	260	2	8	0	90	44	240
"Klhdc8b"	0	0	363	37	0	0	0	789	88	359	0	6	212	0	1	197	0	152	591	0	11	82	85	219	0	40	0	441	0	650	382	0	4	0	233	57	7	338
"Klhdc9"	0	34	246	2	5	3	0	56	3	275	14	285	260	117	157	398	1	26	260	269	2	63	521	475	22	0	0	0	0	595	0	4	223	0	0	0	33	97
"Klhl11"	0	0	10	0	4	535	2	1	697	476	342	477	224	76	186	0	1	354	118	143	0	60	15	0	6	1	0	416	0	0	0	0	60	0	0	4	0	716
"Klhl12"	293	229	3	19	0	15	148	197	617	144	1858	1	77	1033	251	515	50	86	1037	1320	86	582	415	213	68	88	0	3	146	0	16	123	0	0	30	1382	907	284
"Klhl13"	334	37	16	9	0	7	0	0	32	5	71	0	58	0	0	18	4	0	458	62	0	0	298	0	55	56	46	0	15	9	111	0	0	0	0	73	29	126
"Klhl17"	0	0	279	83	0	332	537	1477	520	2462	718	0	621	1	1	48	0	93	617	51	372	217	123	1	0	0	1	0	0	387	315	0	226	1	0	0	0	0
"Klhl18"	26	0	135	4	1	60	0	2	382	213	158	873	101	76	23	42	135	33	680	139	0	49	78	698	183	91	0	25	4	0	111	16	28	1	2	49	0	661
"Klhl2"	620	98	1210	467	62	184	500	705	2191	1471	1958	1473	1049	1398	1318	793	925	285	1176	2321	142	1763	1960	42	21	786	521	887	1	218	946	83	2947	918	0	301	3176	723
"Klhl20"	51	0	64	9	1	0	0	0	224	0	300	0	16	173	24	9	14	12	446	12	4	16	6	0	20	0	0	0	0	935	312	1	1	6	0	328	18	0
"Klhl21"	34	5	98	23	1	262	8	110	242	7	17	13	402	101	29	13	1	167	1079	786	17	429	367	5	7	4	3	263	1	1268	279	32	65	2	7	20	0	69
"Klhl22"	146	0	1154	161	3	119	1658	169	98	1272	1614	3	1125	951	153	986	4	127	1603	813	169	1223	455	2384	0	22	481	1246	0	2936	388	14	526	764	0	407	1	598
"Klhl23"	1072	180	675	95	15	1335	119	3	13	150	196	2929	409	619	386	38	1391	283	470	1000	27	27	65	433	15	2	65	493	39	0	4	8	331	592	8	4	1592	766
"Klhl24"	226	13	316	160	1	939	477	1	25	137	364	67	242	224	3	408	0	88	1452	359	6	396	871	3100	25	65	29	219	4	5	380	274	173	24	1	1023	1295	457
"Klhl26"	43	22	790	473	973	12	20	540	20	991	1402	27	314	541	343	895	2	96	1935	1208	32	1044	36	15	11	1	628	560	0	4	70	30	45	9	2316	140	9	711
"Klhl28"	0	0	0	7	0	31	0	0	5	0	1265	398	291	14	15	288	0	0	2	564	0	0	122	4	208	11	0	0	0	73	1	29	0	0	0	0	0	0
"Klhl29"	355	37	31	78	0	81	23	3	121	157	34	91	117	53	142	13	1	36	314	14	257	340	189	65	37	0	2	0	274	413	272	40	0	109	0	146	0	88
"Klhl3"	0	2	128	73	0	221	0	70	284	109	0	26	560	140	65	92	0	11	141	225	84	324	412	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0
"Klhl32"	0	90	387	163	1	0	71	19	100	18	619	10	295	740	186	96	0	229	1170	532	1	86	190	0	368	0	0	106	1	0	0	390	0	0	0	20	0	337
"Klhl34"	79	0	72	0	0	128	0	164	84	87	376	1	79	5	0	16	0	0	200	55	0	107	124	0	2	0	0	0	0	0	4	142	0	0	0	0	0	415
"Klhl4"	0	9	2	0	0	103	0	0	0	0	0	0	99	130	7	217	0	0	0	0	0	0	0	9	39	0	117	0	0	66	10	0	0	9	0	273	0	0
"Klhl40"	1215	0	175	0	0	20	0	141	258	0	864	0	121	14	27	15	0	32	30	118	0	38	18	1200	34	859	0	0	2	0	0	0	33	0	0	0	31	27
"Klhl41"	61	8	61	79	44	74	23	52	9	74	16	56	46	15	41	46	30	20	29	17	39	42	67	41	68	24	34	24	13	21	61	53	63	44	64	40	4	18
"Klhl5"	0	10	212	135	0	65	4	0	15	60	319	0	107	94	0	97	0	0	44	248	33	210	136	262	0	0	109	0	0	0	30	72	0	0	0	84	231	508
"Klhl7"	863	253	599	448	94	1158	302	218	1199	778	930	401	1704	1076	1500	1588	351	550	1432	1028	97	463	1765	595	535	88	827	1654	94	827	509	364	146	1575	1504	854	117	1205
"Klhl8"	22	4	423	50	0	96	0	1279	749	738	4	0	85	566	207	256	1	33	1073	551	47	88	360	641	71	0	0	300	248	0	12	22	0	0	1	919	3	129
"Klhl9"	634	108	1007	77	29	42	179	648	1323	942	2431	1287	471	1367	693	762	11	105	1003	3737	18	932	1202	63	165	46	1124	1385	1750	1874	33	110	227	160	21	909	762	1855
"Kndc1"	38	4	328	288	262	0	4	121	143	1966	393	78	254	213	2	100	0	2	1024	350	86	298	293	455	74	0	63	1165	0	2025	310	53	456	126	88	622	2	0
"Kpna1"	164	31	1342	62	191	147	1112	55	361	968	884	57	540	2043	456	940	1246	923	451	2950	183	479	1755	1984	138	85	823	1243	1800	1542	35	173	683	180	399	12	473	1273
"Kpna2"	0	1	603	14	0	7	672	42	69	753	910	3	530	263	348	475	0	0	489	58	0	6	23	0	20	200	0	580	0	145	53	2	299	90	1	0	0	78
"Kpna3"	143	67	655	69	33	379	447	524	454	680	656	7	518	981	199	298	17	469	1739	1169	14	523	1391	155	155	115	48	415	6	19	25	117	212	102	37	221	461	17
"Kpna4"	964	146	421	80	208	127	176	29	1061	789	1443	173	605	211	365	392	228	251	241	266	159	828	679	708	2	40	643	344	6	1195	840	114	1	448	0	1797	3454	220
"Kpna6"	1088	214	140	45	148	33	183	15	940	33	1187	850	244	451	110	182	0	3	511	435	162	234	174	150	113	1	2	45	27	38	305	55	0	0	9	89	962	388
"Kpnb1"	1535	280	1041	239	59	877	226	306	627	1231	1139	988	1018	1366	283	1395	750	583	955	1518	239	859	1214	264	31	10	31	1642	0	565	212	169	806	159	0	103	485	362
"Kptn"	0	67	133	103	0	478	0	173	605	717	410	0	238	58	124	190	1	103	145	249	0	249	240	0	0	0	144	9	0	222	0	46	356	0	0	0	444	607
"Kras"	633	292	212	311	162	197	573	197	367	401	1075	1	444	707	40	347	22	131	862	759	31	296	1290	388	129	4	367	1154	2502	29	50	106	129	789	27	660	447	158
"Krba1"	152	20	542	388	0	1247	0	141	129	341	682	1336	370	10	605	279	1	202	2224	646	261	411	507	1324	0	0	40	1	1	876	36	4	2	38	0	42	525	42
"Krcc1"	561	46	39	19	5	789	0	0	0	61	35	126	60	4	20	0	608	132	133	128	0	153	102	0	11	2	0	85	100	577	1	131	0	25	5	0	0	205
"Kremen1"	0	0	62	0	0	683	0	2	3	6	11	0	0	0	302	0	521	0	71	0	0	0	0	0	16	22	0	0	0	0	0	0	126	0	71	0	0	0
"Kremen2"	97	24	157	232	35	271	80	86	26	88	36	69	77	28	50	76	49	35	62	39	37	65	65	111	53	79	33	30	2	32	107	48	71	48	51	51	21	17
"Kri1"	37	59	55	78	86	52	4	106	482	57	63	53	110	14	9	17	0	99	605	407	48	254	37	3	1	0	0	0	0	0	2	0	38	0	0	5	0	223
"Krit1"	0	35	283	550	435	834	998	413	169	153	430	16	547	894	517	1014	21	207	678	403	24	289	517	132	46	0	102	87	0	0	14	218	451	2	0	0	0	736
"Krr1"	398	56	246	192	18	540	1145	93	771	86	458	355	693	1024	440	836	23	293	949	1464	186	331	467	62	87	36	109	33	6	19	587	100	190	367	1763	195	620	276
"Krt10"	83	25	107	91	0	320	7	53	249	198	557	180	73	244	141	135	0	18	88	479	0	179	249	6	0	0	2	184	0	318	3	4	91	0	0	591	414	378
"Krt12"	0	0	247	75	0	0	0	0	0	0	0	0	15	129	0	67	0	2	88	46	225	20	177	824	0	24	0	0	0	0	2	3	0	0	0	0	0	184
"Krt2"	0	1	882	3	25	85	0	0	830	620	209	2	178	352	18	291	0	454	459	1927	9	305	401	393	1	0	1	328	0	1	1122	0	0	0	244	50	7	1350
"Krt222"	0	4	194	13	0	8	1	9	294	29	29	5	16	212	5	36	10	146	358	317	4	5	14	3	5	6	16	1	2	4	30	8	1	95	3	0	0	355
"Krt9"	0	0	29	50	0	0	0	12	39	78	79	0	9	74	7	125	0	18	0	196	58	61	237	0	0	0	0	0	0	341	2	0	7	0	489	2	63	310
"Krtcap2"	906	55	303	76	66	65	65	192	530	239	1235	435	275	392	78	575	328	233	250	449	97	205	349	259	25	0	1042	659	0	201	42	0	0	214	525	211	261	258
"Ksr1"	2	0	3	0	0	52	0	30	16	14	17	48	1	61	0	8	0	2	104	53	8	17	172	0	28	41	1	143	0	0	5	0	1	3	0	14	117	91
"Ksr2"	0	0	24	167	46	411	0	9	0	422	58	51	110	92	149	127	0	0	633	82	11	663	304	16	1	0	0	2	0	0	2	6	181	5	0	2	0	0
"Kti12"	272	55	75	101	1	265	14	864	0	0	721	0	149	18	140	349	526	1	165	2	199	132	131	30	132	0	1	368	0	0	196	28	0	0	0	256	1	251
"Ktn1"	415	102	323	279	135	1115	1862	365	99	502	493	389	926	1015	887	599	242	387	1105	929	320	535	593	402	147	22	437	1528	79	380	184	175	1162	87	138	388	282	1215
"Kxd1"	211	60	130	131	0	347	10	47	784	65	129	765	248	19	141	203	1	1	126	627	2	235	220	232	0	3	0	1	0	1241	645	11	0	0	0	132	96	213
"Kynu"	13	0	3	3	2	3	3	3	0	10	2	2	7	3	11	6	11	3	3	1	10	9	12	4	5	10	13	2	5	3	16	9	15	15	6	5	0	3
"L1cam"	2	1	220	9	1	7	1	11	11	131	328	98	180	47	0	13	3	1	1219	47	24	551	460	42	128	1	71	1014	52	9	180	85	8	3	20	5	0	1
"L2hgdh"	206	0	0	3	0	276	6	221	2	0	1109	0	27	163	139	47	0	0	0	0	7	171	12	0	99	147	66	0	0	0	0	0	5	1	0	0	277	164
"L3mbtl2"	21	53	140	0	0	292	1	304	1434	147	397	0	164	962	288	496	0	3	1225	160	5	337	0	0	8	0	915	258	0	27	0	68	523	14	0	0	0	142
"L3mbtl3"	0	8	115	38	196	591	0	1	24	40	5	0	105	166	0	57	0	51	22	0	0	9	120	0	0	0	12	306	0	0	551	0	59	33	1	133	0	0
"L3mbtl4"	4	0	11	26	3	10	0	7	3	10	0	9	3	4	4	8	0	1	1	3	1	5	12	19	2	0	0	1	0	0	16	3	0	0	12	0	0	2
"LOC106740"	79	147	58	6	88	126	12	0	140	3	32	5	171	165	85	26	28	45	119	108	0	34	278	258	96	156	1	7	11	5	146	22	430	0	0	97	81	86
"Lace1"	51	1	12	36	0	2	2	0	0	0	259	0	297	0	1	114	0	0	193	227	6	13	3	0	0	11	677	160	27	0	0	8	1	0	0	0	476	0
"Lactb"	0	5	213	15	0	226	0	47	168	34	284	121	25	12	34	5	0	0	316	10	113	0	5	0	2	0	1	168	0	312	0	66	8	0	0	0	38	281
"Lactb2"	11	1	24	6	0	468	0	13	1	21	319	4	49	367	23	176	0	1	198	5	4	55	28	2	4	26	0	0	0	2	7	0	2	0	431	4	0	128
"Lag3"	8	3	13	10	0	32	265	11	6	5	10	12	5	175	5	5	8	92	10	3	10	15	9	18	27	2	4	10	2	24	22	34	124	55	28	16	19	0
"Lage3"	67	0	204	177	0	186	0	169	230	221	709	0	34	62	45	117	0	63	198	256	202	118	378	2	22	0	22	40	0	192	0	0	270	0	0	0	247	129
"Lair1"	0	19	64	0	0	234	105	0	1	0	948	0	174	463	0	0	0	369	0	0	0	0	0	0	662	0	0	0	0	0	0	3	1	0	0	324	0	140
"Lama2"	0	2	64	9	0	28	3	0	0	35	5	0	0	0	27	50	0	20	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	0	1	541	0
"Lamb1"	3	27	379	73	0	14	0	0	0	74	266	7	63	562	8	38	68	318	1592	2	53	404	513	164	21	0	1	794	0	0	0	1	0	0	0	161	20	56
"Lamc1"	462	28	343	14	74	232	0	5	93	414	0	0	27	151	4	0	0	26	36	340	346	270	50	0	0	0	12	984	0	0	134	0	0	0	0	0	241	0
"Lamp1"	399	12	835	284	0	1568	3	583	120	175	2660	1160	693	2114	255	1242	493	763	1689	1958	207	874	457	478	304	106	987	583	188	1922	55	853	747	1083	44	1957	1846	1160
"Lamp2"	57	46	496	0	0	397	0	11	18	0	880	1	175	1423	555	534	64	277	452	633	1	156	353	4	154	274	25	693	0	0	120	68	0	91	248	205	457	656
"Lamp5"	0	3	76	364	1	0	0	0	1498	460	2014	0	66	586	0	219	1	1	246	651	28	95	309	529	3	4	14	11	0	1	6	308	3	23	0	0	0	669
"Lamtor1"	689	145	771	8	5	125	104	430	331	372	1627	598	238	977	316	301	4	308	865	1208	14	280	434	709	320	19	880	606	379	1844	2	86	539	710	49	676	1187	747
"Lamtor2"	103	1	387	2	0	145	886	158	1344	874	1206	714	152	657	104	392	143	73	440	449	55	338	593	572	301	0	235	80	3	283	85	17	87	817	1162	84	2455	447
"Lamtor3"	1816	86	229	139	22	308	135	644	345	349	791	1173	324	611	406	664	166	263	896	600	87	259	1093	352	0	8	721	404	0	0	496	265	29	1	1300	1	1148	55
"Lamtor4"	171	20	313	211	0	216	332	17	311	564	343	371	94	194	3	264	11	81	174	298	0	205	263	359	1	0	552	359	0	359	20	29	206	19	1465	340	146	140
